LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8588872;False;07.01.2025 14:33;07.01.2025 14:35:52;PROGNOSE;07.01.2025 14:33;07.01.2025 14:35:52;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8595213;False;07.01.2025 14:35;07.01.2025 14:37:41;PROGNOSE;07.01.2025 14:35;07.01.2025 14:37:41;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8588875;False;07.01.2025 14:36;07.01.2025 14:38:31;PROGNOSE;07.01.2025 14:36;07.01.2025 14:38:31;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592243;False;07.01.2025 14:36;07.01.2025 14:37:29;REAL;07.01.2025 14:36;07.01.2025 14:37:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592244;False;07.01.2025 14:37;07.01.2025 14:38:58;REAL;07.01.2025 14:37;07.01.2025 14:39:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592248;False;07.01.2025 14:40;07.01.2025 14:40:16;REAL;07.01.2025 14:40;07.01.2025 14:40:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591961;False;07.01.2025 14:42;07.01.2025 14:42:31;REAL;07.01.2025 14:42;07.01.2025 14:42:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591946;False;07.01.2025 14:42;07.01.2025 14:42:37;REAL;07.01.2025 14:42;07.01.2025 14:42:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591951;False;07.01.2025 14:43;07.01.2025 14:43:28;REAL;07.01.2025 14:43;07.01.2025 14:43:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591947;False;07.01.2025 14:44;07.01.2025 14:44:08;REAL;07.01.2025 14:44;07.01.2025 14:44:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8579233;False;07.01.2025 14:46;07.01.2025 14:46:10;REAL;07.01.2025 14:46;07.01.2025 14:46:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591944;False;07.01.2025 14:47;07.01.2025 14:47:25;REAL;07.01.2025 14:47;07.01.2025 14:47:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8579234;False;07.01.2025 14:49;07.01.2025 14:48:52;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8579234;False;;;;07.01.2025 15:23;07.01.2025 15:23:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8579233;False;07.01.2025 15:23;07.01.2025 15:25:21;PROGNOSE;07.01.2025 15:23;07.01.2025 15:25:21;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8591952;False;07.01.2025 15:26;07.01.2025 15:27:57;REAL;07.01.2025 15:26;07.01.2025 15:28:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8591949;False;07.01.2025 15:27;07.01.2025 15:29:09;REAL;07.01.2025 15:27;07.01.2025 15:29:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8591954;False;07.01.2025 15:27;07.01.2025 15:29:20;REAL;07.01.2025 15:27;07.01.2025 15:29:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8591961;False;07.01.2025 15:28;07.01.2025 15:30:16;REAL;07.01.2025 15:28;07.01.2025 15:30:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592248;False;07.01.2025 15:30;07.01.2025 15:31:50;REAL;07.01.2025 15:30;07.01.2025 15:32:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592244;False;07.01.2025 15:33;07.01.2025 15:34:00;REAL;07.01.2025 15:33;07.01.2025 15:34:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592243;False;07.01.2025 15:34;07.01.2025 15:35:12;REAL;07.01.2025 15:34;07.01.2025 15:34:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8588875;False;07.01.2025 15:35;07.01.2025 15:36:14;REAL;07.01.2025 15:35;07.01.2025 15:36:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8595213;False;07.01.2025 15:35;07.01.2025 15:37:16;REAL;07.01.2025 15:35;07.01.2025 15:37:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8588872;False;07.01.2025 15:37;07.01.2025 15:38:50;REAL;07.01.2025 15:37;07.01.2025 15:39:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592242;False;07.01.2025 15:38;07.01.2025 15:40:07;REAL;07.01.2025 15:38;07.01.2025 15:40:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592239;False;07.01.2025 15:40;07.01.2025 15:42:38;REAL;07.01.2025 15:40;07.01.2025 15:42:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592241;False;07.01.2025 15:41;07.01.2025 15:42:38;REAL;07.01.2025 15:41;07.01.2025 15:42:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592240;False;07.01.2025 15:43;07.01.2025 15:43:54;REAL;07.01.2025 15:43;07.01.2025 15:44:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8579230;False;07.01.2025 15:45;07.01.2025 15:45:30;REAL;07.01.2025 15:45;07.01.2025 15:45:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8588898;False;07.01.2025 15:46;07.01.2025 15:47:37;REAL;07.01.2025 15:46;07.01.2025 15:46:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8595218;False;07.01.2025 15:48;07.01.2025 15:49:25;REAL;07.01.2025 15:48;07.01.2025 15:49:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8511344;False;07.01.2025 15:48;07.01.2025 15:50:29;REAL;07.01.2025 15:48;07.01.2025 15:50:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8595219;False;07.01.2025 15:49;07.01.2025 15:50:50;REAL;07.01.2025 15:49;07.01.2025 15:50:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592254;False;07.01.2025 15:51;07.01.2025 15:52:36;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592254;False;;;;07.01.2025 14:40;07.01.2025 14:42:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8595219;False;07.01.2025 14:41;07.01.2025 14:43:09;REAL;07.01.2025 14:41;07.01.2025 14:43:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8511344;False;07.01.2025 14:42;07.01.2025 14:43:57;REAL;07.01.2025 14:42;07.01.2025 14:44:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8595218;False;07.01.2025 14:42;07.01.2025 14:44:20;REAL;07.01.2025 14:42;07.01.2025 14:44:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8588898;False;07.01.2025 14:44;07.01.2025 14:45:26;REAL;07.01.2025 14:44;07.01.2025 14:45:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8579230;False;07.01.2025 14:45;07.01.2025 14:47:06;REAL;07.01.2025 14:45;07.01.2025 14:47:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592240;False;07.01.2025 14:48;07.01.2025 14:49:11;REAL;07.01.2025 14:48;07.01.2025 14:49:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592241;False;07.01.2025 14:49;07.01.2025 14:50:29;REAL;07.01.2025 14:49;07.01.2025 14:50:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592239;False;07.01.2025 14:50;07.01.2025 14:51:33;REAL;07.01.2025 14:50;07.01.2025 14:51:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592242;False;07.01.2025 14:52;07.01.2025 14:53:00;REAL;07.01.2025 14:52;07.01.2025 14:53:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8588872;False;07.01.2025 14:53;07.01.2025 14:54:28;REAL;07.01.2025 14:53;07.01.2025 14:54:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8595213;False;07.01.2025 14:55;07.01.2025 14:55:53;REAL;07.01.2025 14:55;07.01.2025 14:55:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8588875;False;07.01.2025 14:56;07.01.2025 14:57:23;REAL;07.01.2025 14:56;07.01.2025 14:57:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592243;False;07.01.2025 14:56;07.01.2025 14:57:41;REAL;07.01.2025 14:56;07.01.2025 14:57:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592244;False;07.01.2025 14:57;07.01.2025 14:58:53;REAL;07.01.2025 14:57;07.01.2025 14:58:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592248;False;07.01.2025 15:00;07.01.2025 15:00:50;REAL;07.01.2025 15:00;07.01.2025 15:00:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591961;False;07.01.2025 15:02;07.01.2025 15:02:01;REAL;07.01.2025 15:02;07.01.2025 15:02:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591946;False;07.01.2025 15:02;07.01.2025 15:02:23;REAL;07.01.2025 15:02;07.01.2025 15:02:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591951;False;07.01.2025 15:03;07.01.2025 15:03:07;REAL;07.01.2025 15:03;07.01.2025 15:03:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591947;False;07.01.2025 15:04;07.01.2025 15:03:45;REAL;07.01.2025 15:04;07.01.2025 15:03:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8579233;False;07.01.2025 15:06;07.01.2025 15:05:31;REAL;07.01.2025 15:06;07.01.2025 15:05:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591944;False;07.01.2025 15:07;07.01.2025 15:06:44;REAL;07.01.2025 15:07;07.01.2025 15:06:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8579234;False;07.01.2025 15:09;07.01.2025 15:08:39;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8579234;False;;;;07.01.2025 15:43;07.01.2025 15:43:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8579233;False;07.01.2025 15:43;07.01.2025 15:44:43;REAL;07.01.2025 15:43;07.01.2025 15:44:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8591952;False;07.01.2025 15:46;07.01.2025 15:46:47;REAL;07.01.2025 15:46;07.01.2025 15:46:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8591949;False;07.01.2025 15:47;07.01.2025 15:47:36;REAL;07.01.2025 15:47;07.01.2025 15:47:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8591954;False;07.01.2025 15:47;07.01.2025 15:48:03;REAL;07.01.2025 15:47;07.01.2025 15:48:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8591961;False;07.01.2025 15:48;07.01.2025 15:49:02;REAL;07.01.2025 15:48;07.01.2025 15:49:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592248;False;07.01.2025 15:50;07.01.2025 15:51:23;REAL;07.01.2025 15:50;07.01.2025 15:51:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592244;False;07.01.2025 15:53;07.01.2025 15:53:19;REAL;07.01.2025 15:53;07.01.2025 15:53:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592243;False;07.01.2025 15:54;07.01.2025 15:54:46;REAL;07.01.2025 15:54;07.01.2025 15:55:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8588875;False;07.01.2025 15:55;07.01.2025 15:56:01;REAL;07.01.2025 15:55;07.01.2025 15:56:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8595213;False;07.01.2025 15:55;07.01.2025 15:56:44;REAL;07.01.2025 15:55;07.01.2025 15:56:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8588872;False;07.01.2025 15:57;07.01.2025 15:58:04;REAL;07.01.2025 15:57;07.01.2025 15:58:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592242;False;07.01.2025 15:58;07.01.2025 15:59:40;REAL;07.01.2025 15:58;07.01.2025 15:59:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592239;False;07.01.2025 16:00;07.01.2025 16:01:36;REAL;07.01.2025 16:00;07.01.2025 16:01:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592241;False;07.01.2025 16:01;07.01.2025 16:02:18;REAL;07.01.2025 16:01;07.01.2025 16:02:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592240;False;07.01.2025 16:03;07.01.2025 16:03:32;REAL;07.01.2025 16:03;07.01.2025 16:03:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8579230;False;07.01.2025 16:05;07.01.2025 16:05:13;REAL;07.01.2025 16:05;07.01.2025 16:06:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8588898;False;07.01.2025 16:06;07.01.2025 16:07:31;REAL;07.01.2025 16:06;07.01.2025 16:07:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8595218;False;07.01.2025 16:08;07.01.2025 16:08:55;REAL;07.01.2025 16:08;07.01.2025 16:09:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8511344;False;07.01.2025 16:08;07.01.2025 16:10:06;REAL;07.01.2025 16:08;07.01.2025 16:10:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8595219;False;07.01.2025 16:09;07.01.2025 16:10:11;REAL;07.01.2025 16:09;07.01.2025 16:10:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592254;False;07.01.2025 16:11;07.01.2025 16:11:57;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592254;False;;;;07.01.2025 15:00;07.01.2025 15:00:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8595219;False;07.01.2025 15:01;07.01.2025 15:02:19;REAL;07.01.2025 15:01;07.01.2025 15:02:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8511344;False;07.01.2025 15:02;07.01.2025 15:03:51;REAL;07.01.2025 15:02;07.01.2025 15:03:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8595218;False;07.01.2025 15:02;07.01.2025 15:03:48;REAL;07.01.2025 15:02;07.01.2025 15:03:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8588898;False;07.01.2025 15:04;07.01.2025 15:07:31;REAL;07.01.2025 15:04;07.01.2025 15:07:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8579230;False;07.01.2025 15:05;07.01.2025 15:09:47;REAL;07.01.2025 15:05;07.01.2025 15:09:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592240;False;07.01.2025 15:08;07.01.2025 15:11:00;REAL;07.01.2025 15:08;07.01.2025 15:11:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592241;False;07.01.2025 15:09;07.01.2025 15:12:23;REAL;07.01.2025 15:09;07.01.2025 15:13:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592239;False;07.01.2025 15:10;07.01.2025 15:13:42;REAL;07.01.2025 15:10;07.01.2025 15:13:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592242;False;07.01.2025 15:12;07.01.2025 15:15:30;REAL;07.01.2025 15:12;07.01.2025 15:15:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8588872;False;07.01.2025 15:13;07.01.2025 15:16:48;REAL;07.01.2025 15:13;07.01.2025 15:16:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8595213;False;07.01.2025 15:15;07.01.2025 15:18:09;REAL;07.01.2025 15:15;07.01.2025 15:18:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8588875;False;07.01.2025 15:16;07.01.2025 15:19:22;REAL;07.01.2025 15:16;07.01.2025 15:19:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592243;False;07.01.2025 15:16;07.01.2025 15:20:13;REAL;07.01.2025 15:16;07.01.2025 15:20:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592244;False;07.01.2025 15:17;07.01.2025 15:21:29;REAL;07.01.2025 15:17;07.01.2025 15:21:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592248;False;07.01.2025 15:20;07.01.2025 15:23:29;REAL;07.01.2025 15:20;07.01.2025 15:23:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8591961;False;07.01.2025 15:22;07.01.2025 15:25:08;REAL;07.01.2025 15:22;07.01.2025 15:22:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8591946;False;07.01.2025 15:22;07.01.2025 15:26:09;REAL;07.01.2025 15:22;07.01.2025 15:26:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8591951;False;07.01.2025 15:23;07.01.2025 15:27:17;REAL;07.01.2025 15:23;07.01.2025 15:27:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8591947;False;07.01.2025 15:24;07.01.2025 15:28:35;REAL;07.01.2025 15:24;07.01.2025 15:28:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8579233;False;07.01.2025 15:26;07.01.2025 15:30:34;REAL;07.01.2025 15:26;07.01.2025 15:31:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8591944;False;07.01.2025 15:27;07.01.2025 15:31:35;REAL;07.01.2025 15:27;07.01.2025 15:31:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8579234;False;07.01.2025 15:29;07.01.2025 15:33:02;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8579234;False;;;;07.01.2025 16:03;07.01.2025 16:04:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8579233;False;07.01.2025 16:03;07.01.2025 16:05:50;REAL;07.01.2025 16:03;07.01.2025 16:05:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8591952;False;07.01.2025 16:06;07.01.2025 16:07:37;REAL;07.01.2025 16:06;07.01.2025 16:07:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8591949;False;07.01.2025 16:07;07.01.2025 16:08:16;REAL;07.01.2025 16:07;07.01.2025 16:08:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8591954;False;07.01.2025 16:07;07.01.2025 16:08:37;REAL;07.01.2025 16:07;07.01.2025 16:08:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8591961;False;07.01.2025 16:08;07.01.2025 16:09:43;REAL;07.01.2025 16:08;07.01.2025 16:09:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592248;False;07.01.2025 16:10;07.01.2025 16:10:59;REAL;07.01.2025 16:10;07.01.2025 16:11:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592244;False;07.01.2025 16:13;07.01.2025 16:12:51;REAL;07.01.2025 16:13;07.01.2025 16:13:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592243;False;07.01.2025 16:14;07.01.2025 16:14:08;REAL;07.01.2025 16:14;07.01.2025 16:14:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8588875;False;07.01.2025 16:15;07.01.2025 16:14:51;REAL;07.01.2025 16:15;07.01.2025 16:15:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8595213;False;07.01.2025 16:15;07.01.2025 16:15:58;REAL;07.01.2025 16:15;07.01.2025 16:16:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8588872;False;07.01.2025 16:17;07.01.2025 16:17:28;REAL;07.01.2025 16:17;07.01.2025 16:17:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592242;False;07.01.2025 16:18;07.01.2025 16:18:39;REAL;07.01.2025 16:18;07.01.2025 16:18:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592239;False;07.01.2025 16:20;07.01.2025 16:20:02;REAL;07.01.2025 16:20;07.01.2025 16:20:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592241;False;07.01.2025 16:21;07.01.2025 16:21:02;REAL;07.01.2025 16:21;07.01.2025 16:21:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592240;False;07.01.2025 16:23;07.01.2025 16:22:22;REAL;07.01.2025 16:23;07.01.2025 16:23:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8579230;False;07.01.2025 16:25;07.01.2025 16:24:28;REAL;07.01.2025 16:25;07.01.2025 16:24:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8588898;False;07.01.2025 16:26;07.01.2025 16:26:34;REAL;07.01.2025 16:26;07.01.2025 16:26:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8595218;False;07.01.2025 16:28;07.01.2025 16:28:03;REAL;07.01.2025 16:28;07.01.2025 16:28:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8511344;False;07.01.2025 16:28;07.01.2025 16:28:35;REAL;07.01.2025 16:28;07.01.2025 16:28:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8595219;False;07.01.2025 16:29;07.01.2025 16:29:21;REAL;07.01.2025 16:29;07.01.2025 16:29:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592254;False;07.01.2025 16:31;07.01.2025 16:31:07;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS124;8592254;False;;;;07.01.2025 15:20;07.01.2025 15:21:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS124;8595219;False;07.01.2025 15:21;07.01.2025 15:22:51;REAL;07.01.2025 15:21;07.01.2025 15:23:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS124;8511344;False;07.01.2025 15:22;07.01.2025 15:24:03;REAL;07.01.2025 15:22;07.01.2025 15:24:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS124;8595218;False;07.01.2025 15:22;07.01.2025 15:23:56;REAL;07.01.2025 15:22;07.01.2025 15:24:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS124;8588898;False;07.01.2025 15:24;07.01.2025 15:26:59;REAL;07.01.2025 15:24;07.01.2025 15:27:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS124;8579230;False;07.01.2025 15:25;07.01.2025 15:28:25;REAL;07.01.2025 15:25;07.01.2025 15:28:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS124;8592240;False;07.01.2025 15:28;07.01.2025 15:29:54;REAL;07.01.2025 15:28;07.01.2025 15:30:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS124;8592241;False;07.01.2025 15:29;07.01.2025 15:31:08;REAL;07.01.2025 15:29;07.01.2025 15:31:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS124;8592239;False;07.01.2025 15:30;07.01.2025 15:31:53;REAL;07.01.2025 15:30;07.01.2025 15:31:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS124;8592242;False;07.01.2025 15:32;07.01.2025 15:33:27;REAL;07.01.2025 15:32;07.01.2025 15:33:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS124;8588872;False;07.01.2025 15:33;07.01.2025 15:34:29;REAL;07.01.2025 15:33;07.01.2025 15:35:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS124;8595213;False;07.01.2025 15:35;07.01.2025 15:35:47;REAL;07.01.2025 15:35;07.01.2025 15:35:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS124;8588875;False;07.01.2025 15:36;07.01.2025 15:36:31;REAL;07.01.2025 15:36;07.01.2025 15:36:36;REAL
