LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8591961;False;29.01.2025 16:08;29.01.2025 16:10:36;REAL;29.01.2025 16:08;29.01.2025 16:10:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8592248;False;29.01.2025 16:10;29.01.2025 16:13:07;REAL;29.01.2025 16:10;29.01.2025 16:13:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8592244;False;29.01.2025 16:13;29.01.2025 16:14:42;REAL;29.01.2025 16:13;29.01.2025 16:14:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8592243;False;29.01.2025 16:14;29.01.2025 16:16:01;REAL;29.01.2025 16:14;29.01.2025 16:16:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8588875;False;29.01.2025 16:15;29.01.2025 16:16:58;REAL;29.01.2025 16:15;29.01.2025 16:17:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8595213;False;29.01.2025 16:15;29.01.2025 16:17:58;REAL;29.01.2025 16:15;29.01.2025 16:18:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8588872;False;29.01.2025 16:17;29.01.2025 16:19:45;REAL;29.01.2025 16:17;29.01.2025 16:19:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8592242;False;29.01.2025 16:18;29.01.2025 16:21:09;REAL;29.01.2025 16:18;29.01.2025 16:21:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8592239;False;29.01.2025 16:20;29.01.2025 16:22:29;REAL;29.01.2025 16:20;29.01.2025 16:22:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8592241;False;29.01.2025 16:21;29.01.2025 16:23:10;REAL;29.01.2025 16:21;29.01.2025 16:23:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8592240;False;29.01.2025 16:23;29.01.2025 16:24:49;REAL;29.01.2025 16:23;29.01.2025 16:24:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8579230;False;29.01.2025 16:25;29.01.2025 16:26:17;REAL;29.01.2025 16:25;29.01.2025 16:25:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8588898;False;29.01.2025 16:26;29.01.2025 16:28:15;REAL;29.01.2025 16:26;29.01.2025 16:28:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8595218;False;29.01.2025 16:28;29.01.2025 16:29:07;REAL;29.01.2025 16:28;29.01.2025 16:29:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8511344;False;29.01.2025 16:28;29.01.2025 16:29:42;REAL;29.01.2025 16:28;29.01.2025 16:29:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8595219;False;29.01.2025 16:29;29.01.2025 16:30:08;REAL;29.01.2025 16:29;29.01.2025 16:30:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS3;8592254;False;29.01.2025 16:31;29.01.2025 16:31:54;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8592254;False;;;;29.01.2025 15:20;29.01.2025 15:21:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8595219;False;29.01.2025 15:21;29.01.2025 15:22:36;REAL;29.01.2025 15:21;29.01.2025 15:22:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8511344;False;29.01.2025 15:22;29.01.2025 15:22:52;REAL;29.01.2025 15:22;29.01.2025 15:22:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8595218;False;29.01.2025 15:22;29.01.2025 15:23:25;REAL;29.01.2025 15:22;29.01.2025 15:23:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8588898;False;29.01.2025 15:24;29.01.2025 15:24:50;REAL;29.01.2025 15:24;29.01.2025 15:24:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8579230;False;29.01.2025 15:25;29.01.2025 15:26:55;REAL;29.01.2025 15:25;29.01.2025 15:27:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8592240;False;29.01.2025 15:28;29.01.2025 15:28:14;REAL;29.01.2025 15:28;29.01.2025 15:28:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8592241;False;29.01.2025 15:29;29.01.2025 15:29:36;REAL;29.01.2025 15:29;29.01.2025 15:29:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8592239;False;29.01.2025 15:30;29.01.2025 15:30:21;REAL;29.01.2025 15:30;29.01.2025 15:30:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8592242;False;29.01.2025 15:32;29.01.2025 15:32:25;REAL;29.01.2025 15:32;29.01.2025 15:32:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8588872;False;29.01.2025 15:33;29.01.2025 15:33:39;REAL;29.01.2025 15:33;29.01.2025 15:33:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8595213;False;29.01.2025 15:35;29.01.2025 15:34:28;REAL;29.01.2025 15:35;29.01.2025 15:34:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8588875;False;29.01.2025 15:36;29.01.2025 15:35:52;REAL;29.01.2025 15:36;29.01.2025 15:35:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8592243;False;29.01.2025 15:36;29.01.2025 15:36:29;REAL;29.01.2025 15:36;29.01.2025 15:36:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8592244;False;29.01.2025 15:37;29.01.2025 15:37:45;REAL;29.01.2025 15:37;29.01.2025 15:37:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8592248;False;29.01.2025 15:40;29.01.2025 15:39:37;REAL;29.01.2025 15:40;29.01.2025 15:39:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8591961;False;29.01.2025 15:42;29.01.2025 15:41:00;REAL;29.01.2025 15:42;29.01.2025 15:41:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8591946;False;29.01.2025 15:42;29.01.2025 15:41:56;REAL;29.01.2025 15:42;29.01.2025 15:42:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8591951;False;29.01.2025 15:43;29.01.2025 15:42:18;REAL;29.01.2025 15:43;29.01.2025 15:42:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8591947;False;29.01.2025 15:44;29.01.2025 15:42:58;REAL;29.01.2025 15:44;29.01.2025 15:43:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8579233;False;29.01.2025 15:46;29.01.2025 15:45:06;REAL;29.01.2025 15:46;29.01.2025 15:45:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8591944;False;29.01.2025 15:47;29.01.2025 15:46:13;REAL;29.01.2025 15:47;29.01.2025 15:46:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS3;8579234;False;29.01.2025 15:49;29.01.2025 15:48:06;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5078_705-R-203_1613_BPS3;8579234;False;;;;29.01.2025 16:13;29.01.2025 16:15:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5078_705-R-203_1613_BPS3;8579233;False;29.01.2025 16:13;29.01.2025 16:15:46;REAL;29.01.2025 16:13;29.01.2025 16:16:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5078_705-R-203_1613_BPS3;8591952;False;29.01.2025 16:16;29.01.2025 16:18:37;REAL;29.01.2025 16:16;29.01.2025 16:18:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5078_705-R-203_1613_BPS3;8591949;False;29.01.2025 16:17;29.01.2025 16:19:29;REAL;29.01.2025 16:17;29.01.2025 16:19:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5078_705-R-203_1613_BPS3;8591954;False;29.01.2025 16:17;29.01.2025 16:20:13;REAL;29.01.2025 16:17;29.01.2025 16:20:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5078_705-R-203_1613_BPS3;8591961;False;29.01.2025 16:18;29.01.2025 16:21:24;REAL;29.01.2025 16:18;29.01.2025 16:21:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5078_705-R-203_1613_BPS3;8592248;False;29.01.2025 16:20;29.01.2025 16:22:42;REAL;29.01.2025 16:20;29.01.2025 16:22:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5078_705-R-203_1613_BPS3;8592244;False;29.01.2025 16:23;29.01.2025 16:24:35;REAL;29.01.2025 16:23;29.01.2025 16:23:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5078_705-R-203_1613_BPS3;8592243;False;29.01.2025 16:24;29.01.2025 16:26:22;REAL;29.01.2025 16:24;29.01.2025 16:26:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5078_705-R-203_1613_BPS3;8588875;False;29.01.2025 16:25;29.01.2025 16:27:06;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8592254;False;;;;29.01.2025 15:40;29.01.2025 15:42:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8595219;False;29.01.2025 15:41;29.01.2025 15:43:44;REAL;29.01.2025 15:41;29.01.2025 15:43:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8511344;False;29.01.2025 15:42;29.01.2025 15:45:05;REAL;29.01.2025 15:42;29.01.2025 15:45:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8595218;False;29.01.2025 15:42;29.01.2025 15:45:05;REAL;29.01.2025 15:42;29.01.2025 15:45:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8588898;False;29.01.2025 15:44;29.01.2025 15:45:53;REAL;29.01.2025 15:44;29.01.2025 15:45:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8579230;False;29.01.2025 15:45;29.01.2025 15:47:36;REAL;29.01.2025 15:45;29.01.2025 15:47:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8592240;False;29.01.2025 15:48;29.01.2025 15:49:44;REAL;29.01.2025 15:48;29.01.2025 15:49:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8592241;False;29.01.2025 15:49;29.01.2025 15:51:08;REAL;29.01.2025 15:49;29.01.2025 15:51:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8592239;False;29.01.2025 15:50;29.01.2025 15:51:36;REAL;29.01.2025 15:50;29.01.2025 15:51:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8592242;False;29.01.2025 15:52;29.01.2025 15:53:03;REAL;29.01.2025 15:52;29.01.2025 15:53:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8588872;False;29.01.2025 15:53;29.01.2025 15:54:22;REAL;29.01.2025 15:53;29.01.2025 15:54:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8595213;False;29.01.2025 15:55;29.01.2025 15:55:45;REAL;29.01.2025 15:55;29.01.2025 15:55:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8588875;False;29.01.2025 15:56;29.01.2025 15:56:32;REAL;29.01.2025 15:56;29.01.2025 15:56:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8592243;False;29.01.2025 15:56;29.01.2025 15:57:11;REAL;29.01.2025 15:56;29.01.2025 15:57:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8592244;False;29.01.2025 15:57;29.01.2025 15:58:45;REAL;29.01.2025 15:57;29.01.2025 15:58:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8592248;False;29.01.2025 16:00;29.01.2025 16:00:51;REAL;29.01.2025 16:00;29.01.2025 16:00:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8591961;False;29.01.2025 16:02;29.01.2025 16:02:30;REAL;29.01.2025 16:02;29.01.2025 16:02:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8591946;False;29.01.2025 16:02;29.01.2025 16:03:08;REAL;29.01.2025 16:02;29.01.2025 16:03:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8591951;False;29.01.2025 16:03;29.01.2025 16:03:58;REAL;29.01.2025 16:03;29.01.2025 16:04:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8591947;False;29.01.2025 16:04;29.01.2025 16:05:17;REAL;29.01.2025 16:04;29.01.2025 16:05:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8579233;False;29.01.2025 16:06;29.01.2025 16:07:20;REAL;29.01.2025 16:06;29.01.2025 16:07:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8591944;False;29.01.2025 16:07;29.01.2025 16:08:32;REAL;29.01.2025 16:07;29.01.2025 16:08:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5079_705-A-101_1540_BPS3;8579234;False;29.01.2025 16:09;29.01.2025 16:09:59;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8579234;False;;;;29.01.2025 16:23;29.01.2025 16:23:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8579233;False;29.01.2025 16:23;29.01.2025 16:24:08;REAL;29.01.2025 16:23;29.01.2025 16:24:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8591952;False;29.01.2025 16:26;29.01.2025 16:26:09;REAL;29.01.2025 16:26;29.01.2025 16:26:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8591949;False;29.01.2025 16:27;29.01.2025 16:27:38;REAL;29.01.2025 16:27;29.01.2025 16:27:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8591954;False;29.01.2025 16:27;29.01.2025 16:27:20;REAL;29.01.2025 16:27;29.01.2025 16:27:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8591961;False;29.01.2025 16:28;29.01.2025 16:28:48;REAL;29.01.2025 16:28;29.01.2025 16:28:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8592248;False;29.01.2025 16:30;29.01.2025 16:30:29;REAL;29.01.2025 16:30;29.01.2025 16:30:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8592244;False;29.01.2025 16:33;29.01.2025 16:33:02;REAL;29.01.2025 16:33;29.01.2025 16:33:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8592243;False;29.01.2025 16:34;29.01.2025 16:34:36;REAL;29.01.2025 16:34;29.01.2025 16:34:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8588875;False;29.01.2025 16:35;29.01.2025 16:35:54;REAL;29.01.2025 16:35;29.01.2025 16:35:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8595213;False;29.01.2025 16:35;29.01.2025 16:36:32;REAL;29.01.2025 16:35;29.01.2025 16:36:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8588872;False;29.01.2025 16:37;29.01.2025 16:37:54;REAL;29.01.2025 16:37;29.01.2025 16:37:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8592242;False;29.01.2025 16:38;29.01.2025 16:38:58;REAL;29.01.2025 16:38;29.01.2025 16:39:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8592239;False;29.01.2025 16:40;29.01.2025 16:40:38;REAL;29.01.2025 16:40;29.01.2025 16:40:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8592241;False;29.01.2025 16:41;29.01.2025 16:44:06;REAL;29.01.2025 16:41;29.01.2025 16:44:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8592240;False;29.01.2025 16:43;29.01.2025 16:43:08;REAL;29.01.2025 16:43;29.01.2025 16:43:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8579230;False;29.01.2025 16:45;29.01.2025 16:45:22;REAL;29.01.2025 16:45;29.01.2025 16:45:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8588898;False;29.01.2025 16:46;29.01.2025 16:47:57;REAL;29.01.2025 16:46;29.01.2025 16:48:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8595218;False;29.01.2025 16:48;29.01.2025 16:49:14;REAL;29.01.2025 16:48;29.01.2025 16:49:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8511344;False;29.01.2025 16:48;29.01.2025 16:50:01;REAL;29.01.2025 16:48;29.01.2025 16:50:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8595219;False;29.01.2025 16:49;29.01.2025 16:50:47;REAL;29.01.2025 16:49;29.01.2025 16:50:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5080_705-R-201_1623_BPS3;8592254;False;29.01.2025 16:51;29.01.2025 16:52:33;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8592254;False;;;;29.01.2025 15:50;29.01.2025 15:50:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8595219;False;29.01.2025 15:51;29.01.2025 15:51:52;REAL;29.01.2025 15:51;29.01.2025 15:51:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8511344;False;29.01.2025 15:52;29.01.2025 15:52:15;REAL;29.01.2025 15:52;29.01.2025 15:52:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8595218;False;29.01.2025 15:52;29.01.2025 15:52:37;REAL;29.01.2025 15:52;29.01.2025 15:52:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8588898;False;29.01.2025 15:54;29.01.2025 15:53:49;REAL;29.01.2025 15:54;29.01.2025 15:53:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8579230;False;29.01.2025 15:55;29.01.2025 15:56:02;REAL;29.01.2025 15:55;29.01.2025 15:56:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8592240;False;29.01.2025 15:58;29.01.2025 15:58:15;REAL;29.01.2025 15:58;29.01.2025 15:58:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8592241;False;29.01.2025 15:59;29.01.2025 15:59:42;REAL;29.01.2025 15:59;29.01.2025 15:59:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8592239;False;29.01.2025 16:00;29.01.2025 16:00:36;REAL;29.01.2025 16:00;29.01.2025 16:00:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8592242;False;29.01.2025 16:02;29.01.2025 16:02:17;REAL;29.01.2025 16:02;29.01.2025 16:02:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8588872;False;29.01.2025 16:03;29.01.2025 16:03:20;REAL;29.01.2025 16:03;29.01.2025 16:03:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8595213;False;29.01.2025 16:05;29.01.2025 16:04:40;REAL;29.01.2025 16:05;29.01.2025 16:04:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8588875;False;29.01.2025 16:06;29.01.2025 16:06:01;REAL;29.01.2025 16:06;29.01.2025 16:06:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8592243;False;29.01.2025 16:06;29.01.2025 16:07:03;REAL;29.01.2025 16:06;29.01.2025 16:07:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8592244;False;29.01.2025 16:07;29.01.2025 16:08:44;REAL;29.01.2025 16:07;29.01.2025 16:08:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8592248;False;29.01.2025 16:10;29.01.2025 16:10:36;REAL;29.01.2025 16:10;29.01.2025 16:10:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8591961;False;29.01.2025 16:12;29.01.2025 16:12:16;REAL;29.01.2025 16:12;29.01.2025 16:12:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8591946;False;29.01.2025 16:12;29.01.2025 16:13:07;REAL;29.01.2025 16:12;29.01.2025 16:13:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8591951;False;29.01.2025 16:13;29.01.2025 16:13:28;REAL;29.01.2025 16:13;29.01.2025 16:13:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8591947;False;29.01.2025 16:14;29.01.2025 16:14:27;REAL;29.01.2025 16:14;29.01.2025 16:14:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8579233;False;29.01.2025 16:16;29.01.2025 16:16:59;REAL;29.01.2025 16:16;29.01.2025 16:17:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8591944;False;29.01.2025 16:17;29.01.2025 16:17:40;REAL;29.01.2025 16:17;29.01.2025 16:17:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5081_705-A-101_1550_BPS3;8579234;False;29.01.2025 16:19;29.01.2025 16:19:07;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5082_705-R-203_1633_BPS3;8579234;False;;;;29.01.2025 16:33;29.01.2025 16:33:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5082_705-R-203_1633_BPS3;8579233;False;29.01.2025 16:33;29.01.2025 16:34:57;REAL;29.01.2025 16:33;29.01.2025 16:35:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5082_705-R-203_1633_BPS3;8591952;False;29.01.2025 16:36;29.01.2025 16:37:16;REAL;29.01.2025 16:36;29.01.2025 16:37:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5082_705-R-203_1633_BPS3;8591949;False;29.01.2025 16:37;29.01.2025 16:38:04;REAL;29.01.2025 16:37;29.01.2025 16:38:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5082_705-R-203_1633_BPS3;8591954;False;29.01.2025 16:37;29.01.2025 16:38:26;REAL;29.01.2025 16:37;29.01.2025 16:38:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5082_705-R-203_1633_BPS3;8591961;False;29.01.2025 16:38;29.01.2025 16:39:37;REAL;29.01.2025 16:38;29.01.2025 16:39:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5082_705-R-203_1633_BPS3;8592248;False;29.01.2025 16:40;29.01.2025 16:40:54;REAL;29.01.2025 16:40;29.01.2025 16:40:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5082_705-R-203_1633_BPS3;8592244;False;29.01.2025 16:43;29.01.2025 16:43:02;REAL;29.01.2025 16:43;29.01.2025 16:43:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5082_705-R-203_1633_BPS3;8592243;False;29.01.2025 16:44;29.01.2025 16:44:23;REAL;29.01.2025 16:44;29.01.2025 16:44:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5082_705-R-203_1633_BPS3;8588875;False;29.01.2025 16:45;29.01.2025 16:45:07;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5083_705-A-101_1600_BPS3;8592254;False;;;;29.01.2025 16:00;29.01.2025 16:01:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5083_705-A-101_1600_BPS3;8595219;False;29.01.2025 16:01;29.01.2025 16:02:25;REAL;29.01.2025 16:01;29.01.2025 16:02:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5083_705-A-101_1600_BPS3;8511344;False;29.01.2025 16:02;29.01.2025 16:03:05;REAL;29.01.2025 16:02;29.01.2025 16:03:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5083_705-A-101_1600_BPS3;8595218;False;29.01.2025 16:02;29.01.2025 16:03:52;REAL;29.01.2025 16:02;29.01.2025 16:03:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5083_705-A-101_1600_BPS3;8588898;False;29.01.2025 16:04;29.01.2025 16:05:17;REAL;29.01.2025 16:04;29.01.2025 16:05:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5083_705-A-101_1600_BPS3;8579230;False;29.01.2025 16:05;29.01.2025 16:07:20;REAL;29.01.2025 16:05;29.01.2025 16:07:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5083_705-A-101_1600_BPS3;8592240;False;29.01.2025 16:08;29.01.2025 16:08:56;REAL;29.01.2025 16:08;29.01.2025 16:09:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5083_705-A-101_1600_BPS3;8592241;False;29.01.2025 16:09;29.01.2025 16:10:25;REAL;29.01.2025 16:09;29.01.2025 16:10:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5083_705-A-101_1600_BPS3;8592239;False;29.01.2025 16:10;29.01.2025 16:11:18;REAL;29.01.2025 16:10;29.01.2025 16:11:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5083_705-A-101_1600_BPS3;8592242;False;29.01.2025 16:12;29.01.2025 16:13:00;REAL;29.01.2025 16:12;29.01.2025 16:13:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5083_705-A-101_1600_BPS3;8588872;False;29.01.2025 16:13;29.01.2025 16:14:15;REAL;29.01.2025 16:13;29.01.2025 16:14:20;REAL
