LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8591961;False;30.01.2025 14:48;30.01.2025 14:48:27;REAL;30.01.2025 14:48;30.01.2025 14:48:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592248;False;30.01.2025 14:50;30.01.2025 14:50:31;REAL;30.01.2025 14:50;30.01.2025 14:50:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592244;False;30.01.2025 14:53;30.01.2025 14:52:25;REAL;30.01.2025 14:53;30.01.2025 14:53:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592243;False;30.01.2025 14:54;30.01.2025 14:54:12;REAL;30.01.2025 14:54;30.01.2025 14:54:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8588875;False;30.01.2025 14:55;30.01.2025 14:55:12;REAL;30.01.2025 14:55;30.01.2025 14:55:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8595213;False;30.01.2025 14:55;30.01.2025 14:55:40;REAL;30.01.2025 14:55;30.01.2025 14:55:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8588872;False;30.01.2025 14:57;30.01.2025 14:57:19;REAL;30.01.2025 14:57;30.01.2025 14:57:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592242;False;30.01.2025 14:58;30.01.2025 14:58:25;REAL;30.01.2025 14:58;30.01.2025 14:58:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592239;False;30.01.2025 15:00;30.01.2025 15:00:17;REAL;30.01.2025 15:00;30.01.2025 15:00:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592241;False;30.01.2025 15:01;30.01.2025 15:01:21;REAL;30.01.2025 15:01;30.01.2025 15:01:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592240;False;30.01.2025 15:03;30.01.2025 15:02:51;REAL;30.01.2025 15:03;30.01.2025 15:02:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8579230;False;30.01.2025 15:05;30.01.2025 15:04:33;REAL;30.01.2025 15:05;30.01.2025 15:05:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8588898;False;30.01.2025 15:06;30.01.2025 15:07:41;REAL;30.01.2025 15:06;30.01.2025 15:07:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8595218;False;30.01.2025 15:08;30.01.2025 15:08:32;REAL;30.01.2025 15:08;30.01.2025 15:08:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8511344;False;30.01.2025 15:08;30.01.2025 15:09:42;REAL;30.01.2025 15:08;30.01.2025 15:09:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8595219;False;30.01.2025 15:09;30.01.2025 15:09:53;REAL;30.01.2025 15:09;30.01.2025 15:09:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5068_705-R-201_1443_BPS124;8592254;False;30.01.2025 15:11;30.01.2025 15:11:39;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592254;False;;;;30.01.2025 14:00;30.01.2025 14:00:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8595219;False;30.01.2025 14:01;30.01.2025 14:01:24;REAL;30.01.2025 14:01;30.01.2025 14:01:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8511344;False;30.01.2025 14:02;30.01.2025 14:01:59;REAL;30.01.2025 14:02;30.01.2025 14:02:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8595218;False;30.01.2025 14:02;30.01.2025 14:02:17;REAL;30.01.2025 14:02;30.01.2025 14:02:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8588898;False;30.01.2025 14:04;30.01.2025 14:03:36;REAL;30.01.2025 14:04;30.01.2025 14:03:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8579230;False;30.01.2025 14:05;30.01.2025 14:04:56;REAL;30.01.2025 14:05;30.01.2025 14:06:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592240;False;30.01.2025 14:08;30.01.2025 14:08:00;REAL;30.01.2025 14:08;30.01.2025 14:08:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592241;False;30.01.2025 14:09;30.01.2025 14:09:33;REAL;30.01.2025 14:09;30.01.2025 14:09:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592239;False;30.01.2025 14:10;30.01.2025 14:10:16;REAL;30.01.2025 14:10;30.01.2025 14:11:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592242;False;30.01.2025 14:12;30.01.2025 14:12:56;REAL;30.01.2025 14:12;30.01.2025 14:13:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8588872;False;30.01.2025 14:13;30.01.2025 14:13:48;REAL;30.01.2025 14:13;30.01.2025 14:13:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8595213;False;30.01.2025 14:15;30.01.2025 14:14:51;REAL;30.01.2025 14:15;30.01.2025 14:14:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8588875;False;30.01.2025 14:16;30.01.2025 14:15:46;REAL;30.01.2025 14:16;30.01.2025 14:15:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592243;False;30.01.2025 14:16;30.01.2025 14:16:22;REAL;30.01.2025 14:16;30.01.2025 14:16:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592244;False;30.01.2025 14:17;30.01.2025 14:17:59;REAL;30.01.2025 14:17;30.01.2025 14:18:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8592248;False;30.01.2025 14:20;30.01.2025 14:19:40;REAL;30.01.2025 14:20;30.01.2025 14:20:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591961;False;30.01.2025 14:22;30.01.2025 14:22:06;REAL;30.01.2025 14:22;30.01.2025 14:22:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591946;False;30.01.2025 14:22;30.01.2025 14:22:43;REAL;30.01.2025 14:22;30.01.2025 14:22:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591951;False;30.01.2025 14:23;30.01.2025 14:24:03;REAL;30.01.2025 14:23;30.01.2025 14:24:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591947;False;30.01.2025 14:24;30.01.2025 14:24:52;REAL;30.01.2025 14:24;30.01.2025 14:24:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8579233;False;30.01.2025 14:26;30.01.2025 14:26:50;REAL;30.01.2025 14:26;30.01.2025 14:26:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8591944;False;30.01.2025 14:27;30.01.2025 14:28:02;REAL;30.01.2025 14:27;30.01.2025 14:28:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5069_705-A-101_1400_BPS124;8579234;False;30.01.2025 14:29;30.01.2025 14:29:29;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8579234;False;;;;30.01.2025 15:03;30.01.2025 15:03:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8579233;False;30.01.2025 15:03;30.01.2025 15:05:01;REAL;30.01.2025 15:03;30.01.2025 15:05:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8591952;False;30.01.2025 15:06;30.01.2025 15:06:54;REAL;30.01.2025 15:06;30.01.2025 15:06:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8591949;False;30.01.2025 15:07;30.01.2025 15:07:39;REAL;30.01.2025 15:07;30.01.2025 15:07:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8591954;False;30.01.2025 15:07;30.01.2025 15:08:27;REAL;30.01.2025 15:07;30.01.2025 15:08:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8591961;False;30.01.2025 15:08;30.01.2025 15:08:48;REAL;30.01.2025 15:08;30.01.2025 15:08:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592248;False;30.01.2025 15:10;30.01.2025 15:10:51;REAL;30.01.2025 15:10;30.01.2025 15:11:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592244;False;30.01.2025 15:13;30.01.2025 15:13:25;REAL;30.01.2025 15:13;30.01.2025 15:13:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592243;False;30.01.2025 15:14;30.01.2025 15:14:20;REAL;30.01.2025 15:14;30.01.2025 15:14:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8588875;False;30.01.2025 15:15;30.01.2025 15:15:08;REAL;30.01.2025 15:15;30.01.2025 15:15:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8595213;False;30.01.2025 15:15;30.01.2025 15:16:16;REAL;30.01.2025 15:15;30.01.2025 15:16:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8588872;False;30.01.2025 15:17;30.01.2025 15:17:49;REAL;30.01.2025 15:17;30.01.2025 15:17:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592242;False;30.01.2025 15:18;30.01.2025 15:19:12;REAL;30.01.2025 15:18;30.01.2025 15:19:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592239;False;30.01.2025 15:20;30.01.2025 15:20:15;REAL;30.01.2025 15:20;30.01.2025 15:20:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592241;False;30.01.2025 15:21;30.01.2025 15:21:23;REAL;30.01.2025 15:21;30.01.2025 15:21:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592240;False;30.01.2025 15:23;30.01.2025 15:22:39;REAL;30.01.2025 15:23;30.01.2025 15:23:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8579230;False;30.01.2025 15:25;30.01.2025 15:24:52;REAL;30.01.2025 15:25;30.01.2025 15:24:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8588898;False;30.01.2025 15:26;30.01.2025 15:26:31;REAL;30.01.2025 15:26;30.01.2025 15:26:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8595218;False;30.01.2025 15:28;30.01.2025 15:27:34;REAL;30.01.2025 15:28;30.01.2025 15:27:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8511344;False;30.01.2025 15:28;30.01.2025 15:28:20;REAL;30.01.2025 15:28;30.01.2025 15:28:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8595219;False;30.01.2025 15:29;30.01.2025 15:29:11;REAL;30.01.2025 15:29;30.01.2025 15:29:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592254;False;30.01.2025 15:31;30.01.2025 15:30:57;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592254;False;;;;30.01.2025 14:20;30.01.2025 14:20:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8595219;False;30.01.2025 14:21;30.01.2025 14:21:58;REAL;30.01.2025 14:21;30.01.2025 14:22:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8511344;False;30.01.2025 14:22;30.01.2025 14:22:55;REAL;30.01.2025 14:22;30.01.2025 14:23:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8595218;False;30.01.2025 14:22;30.01.2025 14:23:22;REAL;30.01.2025 14:22;30.01.2025 14:23:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8588898;False;30.01.2025 14:24;30.01.2025 14:24:45;REAL;30.01.2025 14:24;30.01.2025 14:24:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8579230;False;30.01.2025 14:25;30.01.2025 14:26:31;REAL;30.01.2025 14:25;30.01.2025 14:26:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592240;False;30.01.2025 14:28;30.01.2025 14:28:17;REAL;30.01.2025 14:28;30.01.2025 14:29:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592241;False;30.01.2025 14:29;30.01.2025 14:30:04;REAL;30.01.2025 14:29;30.01.2025 14:30:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592239;False;30.01.2025 14:30;30.01.2025 14:30:29;REAL;30.01.2025 14:30;30.01.2025 14:30:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592242;False;30.01.2025 14:32;30.01.2025 14:31:57;REAL;30.01.2025 14:32;30.01.2025 14:32:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8588872;False;30.01.2025 14:33;30.01.2025 14:33:29;REAL;30.01.2025 14:33;30.01.2025 14:33:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8595213;False;30.01.2025 14:35;30.01.2025 14:34:51;REAL;30.01.2025 14:35;30.01.2025 14:34:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8588875;False;30.01.2025 14:36;30.01.2025 14:35:57;REAL;30.01.2025 14:36;30.01.2025 14:36:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592243;False;30.01.2025 14:36;30.01.2025 14:36:54;REAL;30.01.2025 14:36;30.01.2025 14:36:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592244;False;30.01.2025 14:37;30.01.2025 14:38:13;REAL;30.01.2025 14:37;30.01.2025 14:37:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592248;False;30.01.2025 14:40;30.01.2025 14:40:38;REAL;30.01.2025 14:40;30.01.2025 14:40:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591961;False;30.01.2025 14:42;30.01.2025 14:42:06;REAL;30.01.2025 14:42;30.01.2025 14:42:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591946;False;30.01.2025 14:42;30.01.2025 14:42:52;REAL;30.01.2025 14:42;30.01.2025 14:42:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591951;False;30.01.2025 14:43;30.01.2025 14:43:53;REAL;30.01.2025 14:43;30.01.2025 14:43:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591947;False;30.01.2025 14:44;30.01.2025 14:44:29;REAL;30.01.2025 14:44;30.01.2025 14:44:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8579233;False;30.01.2025 14:46;30.01.2025 14:46:28;REAL;30.01.2025 14:46;30.01.2025 14:46:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591944;False;30.01.2025 14:47;30.01.2025 14:47:39;REAL;30.01.2025 14:47;30.01.2025 14:47:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8579234;False;30.01.2025 14:49;30.01.2025 14:49:06;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8579234;False;;;;30.01.2025 15:23;30.01.2025 15:23:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8579233;False;30.01.2025 15:23;30.01.2025 15:25:17;REAL;30.01.2025 15:23;30.01.2025 15:25:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8591952;False;30.01.2025 15:26;30.01.2025 15:27:43;REAL;30.01.2025 15:26;30.01.2025 15:27:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8591949;False;30.01.2025 15:27;30.01.2025 15:28:32;REAL;30.01.2025 15:27;30.01.2025 15:28:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8591954;False;30.01.2025 15:27;30.01.2025 15:29:16;REAL;30.01.2025 15:27;30.01.2025 15:29:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8591961;False;30.01.2025 15:28;30.01.2025 15:30:22;REAL;30.01.2025 15:28;30.01.2025 15:30:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592248;False;30.01.2025 15:30;30.01.2025 15:31:51;REAL;30.01.2025 15:30;30.01.2025 15:30:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592244;False;30.01.2025 15:33;30.01.2025 15:33:53;REAL;30.01.2025 15:33;30.01.2025 15:33:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592243;False;30.01.2025 15:34;30.01.2025 15:35:06;REAL;30.01.2025 15:34;30.01.2025 15:35:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8588875;False;30.01.2025 15:35;30.01.2025 15:36:40;REAL;30.01.2025 15:35;30.01.2025 15:36:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8595213;False;30.01.2025 15:35;30.01.2025 15:37:42;REAL;30.01.2025 15:35;30.01.2025 15:37:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8588872;False;30.01.2025 15:37;30.01.2025 15:38:35;REAL;30.01.2025 15:37;30.01.2025 15:38:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592242;False;30.01.2025 15:38;30.01.2025 15:39:35;REAL;30.01.2025 15:38;30.01.2025 15:39:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592239;False;30.01.2025 15:40;30.01.2025 15:41:10;REAL;30.01.2025 15:40;30.01.2025 15:41:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592241;False;30.01.2025 15:41;30.01.2025 15:41:57;REAL;30.01.2025 15:41;30.01.2025 15:42:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592240;False;30.01.2025 15:43;30.01.2025 15:43:08;REAL;30.01.2025 15:43;30.01.2025 15:43:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8579230;False;30.01.2025 15:45;30.01.2025 15:44:41;REAL;30.01.2025 15:45;30.01.2025 15:45:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8588898;False;30.01.2025 15:46;30.01.2025 15:47:57;REAL;30.01.2025 15:46;30.01.2025 15:48:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8595218;False;30.01.2025 15:48;30.01.2025 15:48:57;REAL;30.01.2025 15:48;30.01.2025 15:49:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8511344;False;30.01.2025 15:48;30.01.2025 15:49:37;REAL;30.01.2025 15:48;30.01.2025 15:49:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8595219;False;30.01.2025 15:49;30.01.2025 15:50:35;REAL;30.01.2025 15:49;30.01.2025 15:50:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592254;False;30.01.2025 15:51;30.01.2025 15:52:21;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592254;False;;;;30.01.2025 14:40;30.01.2025 14:40:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8595219;False;30.01.2025 14:41;30.01.2025 14:42:15;REAL;30.01.2025 14:41;30.01.2025 14:42:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8511344;False;30.01.2025 14:42;30.01.2025 14:43:22;REAL;30.01.2025 14:42;30.01.2025 14:43:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8595218;False;30.01.2025 14:42;30.01.2025 14:43:47;REAL;30.01.2025 14:42;30.01.2025 14:43:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8588898;False;30.01.2025 14:44;30.01.2025 14:46:21;REAL;30.01.2025 14:44;30.01.2025 14:46:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8579230;False;30.01.2025 14:45;30.01.2025 14:48:31;REAL;30.01.2025 14:45;30.01.2025 14:48:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592240;False;30.01.2025 14:48;30.01.2025 14:49:37;REAL;30.01.2025 14:48;30.01.2025 14:49:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592241;False;30.01.2025 14:49;30.01.2025 14:51:01;REAL;30.01.2025 14:49;30.01.2025 14:51:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592239;False;30.01.2025 14:50;30.01.2025 14:53:16;REAL;30.01.2025 14:50;30.01.2025 14:53:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592242;False;30.01.2025 14:52;30.01.2025 14:53:54;REAL;30.01.2025 14:52;30.01.2025 14:53:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8588872;False;30.01.2025 14:53;30.01.2025 14:55:28;REAL;30.01.2025 14:53;30.01.2025 14:55:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8595213;False;30.01.2025 14:55;30.01.2025 14:56:13;REAL;30.01.2025 14:55;30.01.2025 14:56:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8588875;False;30.01.2025 14:56;30.01.2025 14:57:08;REAL;30.01.2025 14:56;30.01.2025 14:57:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592243;False;30.01.2025 14:56;30.01.2025 14:58:07;REAL;30.01.2025 14:56;30.01.2025 14:58:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592244;False;30.01.2025 14:57;30.01.2025 14:59:13;REAL;30.01.2025 14:57;30.01.2025 14:57:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592248;False;30.01.2025 15:00;30.01.2025 15:00:56;REAL;30.01.2025 15:00;30.01.2025 15:01:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591961;False;30.01.2025 15:02;30.01.2025 15:02:21;REAL;30.01.2025 15:02;30.01.2025 15:02:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591946;False;30.01.2025 15:02;30.01.2025 15:03:46;REAL;30.01.2025 15:02;30.01.2025 15:03:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591951;False;30.01.2025 15:03;30.01.2025 15:03:57;REAL;30.01.2025 15:03;30.01.2025 15:04:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591947;False;30.01.2025 15:04;30.01.2025 15:05:01;REAL;30.01.2025 15:04;30.01.2025 15:05:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8579233;False;30.01.2025 15:06;30.01.2025 15:06:56;REAL;30.01.2025 15:06;30.01.2025 15:07:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591944;False;30.01.2025 15:07;30.01.2025 15:08:13;REAL;30.01.2025 15:07;30.01.2025 15:08:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8579234;False;30.01.2025 15:09;30.01.2025 15:09:40;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8579234;False;;;;30.01.2025 15:43;30.01.2025 15:43:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8579233;False;30.01.2025 15:43;30.01.2025 15:44:12;REAL;30.01.2025 15:43;30.01.2025 15:44:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8591952;False;30.01.2025 15:46;30.01.2025 15:47:13;REAL;30.01.2025 15:46;30.01.2025 15:47:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8591949;False;30.01.2025 15:47;30.01.2025 15:47:37;REAL;30.01.2025 15:47;30.01.2025 15:47:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8591954;False;30.01.2025 15:47;30.01.2025 15:48:09;REAL;30.01.2025 15:47;30.01.2025 15:48:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8591961;False;30.01.2025 15:48;30.01.2025 15:49:13;REAL;30.01.2025 15:48;30.01.2025 15:49:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592248;False;30.01.2025 15:50;30.01.2025 15:50:40;REAL;30.01.2025 15:50;30.01.2025 15:51:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592244;False;30.01.2025 15:53;30.01.2025 15:52:29;REAL;30.01.2025 15:53;30.01.2025 15:52:46;REAL
