LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8511344;False;06.01.2025 15:28;06.01.2025 15:30:48;REAL;06.01.2025 15:28;06.01.2025 15:30:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8595219;False;06.01.2025 15:29;06.01.2025 15:31:43;REAL;06.01.2025 15:29;06.01.2025 15:31:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5070_705-R-201_1503_BPS124;8592254;False;06.01.2025 15:31;06.01.2025 15:33:29;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592254;False;;;;06.01.2025 14:20;06.01.2025 14:20:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8595219;False;06.01.2025 14:21;06.01.2025 14:22:22;REAL;06.01.2025 14:21;06.01.2025 14:22:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8511344;False;06.01.2025 14:22;06.01.2025 14:23:27;REAL;06.01.2025 14:22;06.01.2025 14:23:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8595218;False;06.01.2025 14:22;06.01.2025 14:23:32;REAL;06.01.2025 14:22;06.01.2025 14:23:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8588898;False;06.01.2025 14:24;06.01.2025 14:25:26;REAL;06.01.2025 14:24;06.01.2025 14:25:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8579230;False;06.01.2025 14:25;06.01.2025 14:28:04;REAL;06.01.2025 14:25;06.01.2025 14:28:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592240;False;06.01.2025 14:28;06.01.2025 14:28:51;REAL;06.01.2025 14:28;06.01.2025 14:28:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592241;False;06.01.2025 14:29;06.01.2025 14:30:15;REAL;06.01.2025 14:29;06.01.2025 14:30:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592239;False;06.01.2025 14:30;06.01.2025 14:31:13;REAL;06.01.2025 14:30;06.01.2025 14:31:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592242;False;06.01.2025 14:32;06.01.2025 14:32:52;REAL;06.01.2025 14:32;06.01.2025 14:33:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8588872;False;06.01.2025 14:33;06.01.2025 14:34:37;REAL;06.01.2025 14:33;06.01.2025 14:34:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8595213;False;06.01.2025 14:35;06.01.2025 14:36:22;REAL;06.01.2025 14:35;06.01.2025 14:36:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8588875;False;06.01.2025 14:36;06.01.2025 14:37:17;REAL;06.01.2025 14:36;06.01.2025 14:37:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592243;False;06.01.2025 14:36;06.01.2025 14:38:02;REAL;06.01.2025 14:36;06.01.2025 14:38:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592244;False;06.01.2025 14:37;06.01.2025 14:39:09;REAL;06.01.2025 14:37;06.01.2025 14:39:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8592248;False;06.01.2025 14:40;06.01.2025 14:41:34;REAL;06.01.2025 14:40;06.01.2025 14:41:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591961;False;06.01.2025 14:42;06.01.2025 14:43:16;REAL;06.01.2025 14:42;06.01.2025 14:43:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591946;False;06.01.2025 14:42;06.01.2025 14:43:54;REAL;06.01.2025 14:42;06.01.2025 14:44:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591951;False;06.01.2025 14:43;06.01.2025 14:44:49;REAL;06.01.2025 14:43;06.01.2025 14:44:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591947;False;06.01.2025 14:44;06.01.2025 14:45:30;REAL;06.01.2025 14:44;06.01.2025 14:45:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8579233;False;06.01.2025 14:46;06.01.2025 14:47:30;REAL;06.01.2025 14:46;06.01.2025 14:48:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8591944;False;06.01.2025 14:47;06.01.2025 14:48:48;REAL;06.01.2025 14:47;06.01.2025 14:48:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5071_705-A-101_1420_BPS124;8579234;False;06.01.2025 14:49;06.01.2025 14:50:15;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8579234;False;;;;06.01.2025 15:23;06.01.2025 15:25:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8579233;False;06.01.2025 15:23;06.01.2025 15:25:43;REAL;06.01.2025 15:23;06.01.2025 15:25:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8591952;False;06.01.2025 15:26;06.01.2025 15:27:44;REAL;06.01.2025 15:26;06.01.2025 15:27:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8591949;False;06.01.2025 15:27;06.01.2025 15:28:39;REAL;06.01.2025 15:27;06.01.2025 15:28:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8591954;False;06.01.2025 15:27;06.01.2025 15:29:04;REAL;06.01.2025 15:27;06.01.2025 15:29:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8591961;False;06.01.2025 15:28;06.01.2025 15:30:05;REAL;06.01.2025 15:28;06.01.2025 15:30:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592248;False;06.01.2025 15:30;06.01.2025 15:31:42;REAL;06.01.2025 15:30;06.01.2025 15:31:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592244;False;06.01.2025 15:33;06.01.2025 15:33:19;REAL;06.01.2025 15:33;06.01.2025 15:35:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592243;False;06.01.2025 15:34;06.01.2025 15:35:10;REAL;06.01.2025 15:34;06.01.2025 15:35:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8588875;False;06.01.2025 15:35;06.01.2025 15:35:29;REAL;06.01.2025 15:35;06.01.2025 15:35:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8595213;False;06.01.2025 15:35;06.01.2025 15:36:24;REAL;06.01.2025 15:35;06.01.2025 15:36:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8588872;False;06.01.2025 15:37;06.01.2025 15:37:52;REAL;06.01.2025 15:37;06.01.2025 15:37:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592242;False;06.01.2025 15:38;06.01.2025 15:39:07;REAL;06.01.2025 15:38;06.01.2025 15:39:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592239;False;06.01.2025 15:40;06.01.2025 15:40:48;REAL;06.01.2025 15:40;06.01.2025 15:40:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592241;False;06.01.2025 15:41;06.01.2025 15:42:30;REAL;06.01.2025 15:41;06.01.2025 15:42:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592240;False;06.01.2025 15:43;06.01.2025 15:43:11;REAL;06.01.2025 15:43;06.01.2025 15:43:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8579230;False;06.01.2025 15:45;06.01.2025 15:44:41;REAL;06.01.2025 15:45;06.01.2025 15:45:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8588898;False;06.01.2025 15:46;06.01.2025 15:47:17;REAL;06.01.2025 15:46;06.01.2025 15:47:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8595218;False;06.01.2025 15:48;06.01.2025 15:48:03;REAL;06.01.2025 15:48;06.01.2025 15:48:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8511344;False;06.01.2025 15:48;06.01.2025 15:48:57;REAL;06.01.2025 15:48;06.01.2025 15:49:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8595219;False;06.01.2025 15:49;06.01.2025 15:49:43;REAL;06.01.2025 15:49;06.01.2025 15:50:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5072_705-R-201_1523_BPS124;8592254;False;06.01.2025 15:51;06.01.2025 15:51:58;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592254;False;;;;06.01.2025 14:40;06.01.2025 14:40:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8595219;False;06.01.2025 14:41;06.01.2025 14:41:35;REAL;06.01.2025 14:41;06.01.2025 14:41:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8511344;False;06.01.2025 14:42;06.01.2025 14:42:39;REAL;06.01.2025 14:42;06.01.2025 14:42:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8595218;False;06.01.2025 14:42;06.01.2025 14:43:18;REAL;06.01.2025 14:42;06.01.2025 14:43:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8588898;False;06.01.2025 14:44;06.01.2025 14:47:28;REAL;06.01.2025 14:44;06.01.2025 14:47:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8579230;False;06.01.2025 14:45;06.01.2025 14:49:18;REAL;06.01.2025 14:45;06.01.2025 14:50:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592240;False;06.01.2025 14:48;06.01.2025 14:52:20;REAL;06.01.2025 14:48;06.01.2025 14:52:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592241;False;06.01.2025 14:49;06.01.2025 14:53:54;REAL;06.01.2025 14:49;06.01.2025 14:53:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592239;False;06.01.2025 14:50;06.01.2025 14:54:52;REAL;06.01.2025 14:50;06.01.2025 14:54:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592242;False;06.01.2025 14:52;06.01.2025 14:56:28;REAL;06.01.2025 14:52;06.01.2025 14:56:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8588872;False;06.01.2025 14:53;06.01.2025 14:57:55;REAL;06.01.2025 14:53;06.01.2025 14:58:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8595213;False;06.01.2025 14:55;06.01.2025 14:59:15;REAL;06.01.2025 14:55;06.01.2025 14:59:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8588875;False;06.01.2025 14:56;06.01.2025 14:59:55;REAL;06.01.2025 14:56;06.01.2025 15:00:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592243;False;06.01.2025 14:56;06.01.2025 15:01:01;REAL;06.01.2025 14:56;06.01.2025 15:01:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592244;False;06.01.2025 14:57;06.01.2025 15:01:58;REAL;06.01.2025 14:57;06.01.2025 15:02:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8592248;False;06.01.2025 15:00;06.01.2025 15:03:54;REAL;06.01.2025 15:00;06.01.2025 15:04:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591961;False;06.01.2025 15:02;06.01.2025 15:05:20;REAL;06.01.2025 15:02;06.01.2025 15:05:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591946;False;06.01.2025 15:02;06.01.2025 15:05:56;REAL;06.01.2025 15:02;06.01.2025 15:06:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591951;False;06.01.2025 15:03;06.01.2025 15:07:06;REAL;06.01.2025 15:03;06.01.2025 15:07:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591947;False;06.01.2025 15:04;06.01.2025 15:07:48;REAL;06.01.2025 15:04;06.01.2025 15:07:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8579233;False;06.01.2025 15:06;06.01.2025 15:09:21;REAL;06.01.2025 15:06;06.01.2025 15:09:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8591944;False;06.01.2025 15:07;06.01.2025 15:10:28;REAL;06.01.2025 15:07;06.01.2025 15:10:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5073_705-A-101_1440_BPS124;8579234;False;06.01.2025 15:09;06.01.2025 15:11:55;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8579234;False;;;;06.01.2025 15:43;06.01.2025 15:43:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8579233;False;06.01.2025 15:43;06.01.2025 15:44:18;REAL;06.01.2025 15:43;06.01.2025 15:44:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8591952;False;06.01.2025 15:46;06.01.2025 15:46:10;REAL;06.01.2025 15:46;06.01.2025 15:46:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8591949;False;06.01.2025 15:47;06.01.2025 15:47:17;REAL;06.01.2025 15:47;06.01.2025 15:47:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8591954;False;06.01.2025 15:47;06.01.2025 15:47:17;REAL;06.01.2025 15:47;06.01.2025 15:47:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8591961;False;06.01.2025 15:48;06.01.2025 15:48:11;REAL;06.01.2025 15:48;06.01.2025 15:49:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592248;False;06.01.2025 15:50;06.01.2025 15:50:27;REAL;06.01.2025 15:50;06.01.2025 15:51:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592244;False;06.01.2025 15:53;06.01.2025 15:52:48;REAL;06.01.2025 15:53;06.01.2025 15:53:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592243;False;06.01.2025 15:54;06.01.2025 15:54:16;REAL;06.01.2025 15:54;06.01.2025 15:54:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8588875;False;06.01.2025 15:55;06.01.2025 15:55:21;REAL;06.01.2025 15:55;06.01.2025 15:55:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8595213;False;06.01.2025 15:55;06.01.2025 15:56:23;REAL;06.01.2025 15:55;06.01.2025 15:56:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8588872;False;06.01.2025 15:57;06.01.2025 15:57:32;REAL;06.01.2025 15:57;06.01.2025 15:57:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592242;False;06.01.2025 15:58;06.01.2025 15:58:39;REAL;06.01.2025 15:58;06.01.2025 15:58:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592239;False;06.01.2025 16:00;06.01.2025 16:00:20;REAL;06.01.2025 16:00;06.01.2025 16:00:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592241;False;06.01.2025 16:01;06.01.2025 16:01:04;REAL;06.01.2025 16:01;06.01.2025 16:01:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592240;False;06.01.2025 16:03;06.01.2025 16:03:03;REAL;06.01.2025 16:03;06.01.2025 16:03:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8579230;False;06.01.2025 16:05;06.01.2025 16:04:58;REAL;06.01.2025 16:05;06.01.2025 16:05:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8588898;False;06.01.2025 16:06;06.01.2025 16:07:52;REAL;06.01.2025 16:06;06.01.2025 16:07:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8595218;False;06.01.2025 16:08;06.01.2025 16:08:44;REAL;06.01.2025 16:08;06.01.2025 16:08:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8511344;False;06.01.2025 16:08;06.01.2025 16:09:23;REAL;06.01.2025 16:08;06.01.2025 16:09:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8595219;False;06.01.2025 16:09;06.01.2025 16:10:01;REAL;06.01.2025 16:09;06.01.2025 16:10:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5074_705-R-201_1543_BPS124;8592254;False;06.01.2025 16:11;06.01.2025 16:11:58;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592254;False;;;;06.01.2025 15:00;06.01.2025 15:00:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8595219;False;06.01.2025 15:01;06.01.2025 15:02:03;REAL;06.01.2025 15:01;06.01.2025 15:01:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8511344;False;06.01.2025 15:02;06.01.2025 15:03:30;REAL;06.01.2025 15:02;06.01.2025 15:03:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8595218;False;06.01.2025 15:02;06.01.2025 15:03:44;REAL;06.01.2025 15:02;06.01.2025 15:03:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8588898;False;06.01.2025 15:04;06.01.2025 15:05:11;REAL;06.01.2025 15:04;06.01.2025 15:05:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8579230;False;06.01.2025 15:05;06.01.2025 15:06:43;REAL;06.01.2025 15:05;06.01.2025 15:05:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592240;False;06.01.2025 15:08;06.01.2025 15:08:56;REAL;06.01.2025 15:08;06.01.2025 15:09:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592241;False;06.01.2025 15:09;06.01.2025 15:10:11;REAL;06.01.2025 15:09;06.01.2025 15:11:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592239;False;06.01.2025 15:10;06.01.2025 15:11:41;REAL;06.01.2025 15:10;06.01.2025 15:11:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592242;False;06.01.2025 15:12;06.01.2025 15:13:25;REAL;06.01.2025 15:12;06.01.2025 15:12:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8588872;False;06.01.2025 15:13;06.01.2025 15:14:52;REAL;06.01.2025 15:13;06.01.2025 15:14:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8595213;False;06.01.2025 15:15;06.01.2025 15:16:26;REAL;06.01.2025 15:15;06.01.2025 15:16:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8588875;False;06.01.2025 15:16;06.01.2025 15:17:26;REAL;06.01.2025 15:16;06.01.2025 15:17:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592243;False;06.01.2025 15:16;06.01.2025 15:18:35;REAL;06.01.2025 15:16;06.01.2025 15:18:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592244;False;06.01.2025 15:17;06.01.2025 15:19:39;REAL;06.01.2025 15:17;06.01.2025 15:19:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8592248;False;06.01.2025 15:20;06.01.2025 15:21:56;REAL;06.01.2025 15:20;06.01.2025 15:22:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8591961;False;06.01.2025 15:22;06.01.2025 15:22:45;REAL;06.01.2025 15:22;06.01.2025 15:22:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8591946;False;06.01.2025 15:22;06.01.2025 15:23:08;REAL;06.01.2025 15:22;06.01.2025 15:23:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8591951;False;06.01.2025 15:23;06.01.2025 15:23:49;REAL;06.01.2025 15:23;06.01.2025 15:23:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8591947;False;06.01.2025 15:24;06.01.2025 15:25:16;REAL;06.01.2025 15:24;06.01.2025 15:25:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8579233;False;06.01.2025 15:26;06.01.2025 15:26:57;REAL;06.01.2025 15:26;06.01.2025 15:27:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8591944;False;06.01.2025 15:27;06.01.2025 15:28:11;REAL;06.01.2025 15:27;06.01.2025 15:28:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5075_705-A-101_1500_BPS124;8579234;False;06.01.2025 15:29;06.01.2025 15:29:38;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8579234;False;;;;06.01.2025 16:03;06.01.2025 16:04:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8579233;False;06.01.2025 16:03;06.01.2025 16:05:10;REAL;06.01.2025 16:03;06.01.2025 16:05:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8591952;False;06.01.2025 16:06;06.01.2025 16:07:52;REAL;06.01.2025 16:06;06.01.2025 16:07:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8591949;False;06.01.2025 16:07;06.01.2025 16:08:21;REAL;06.01.2025 16:07;06.01.2025 16:08:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8591954;False;06.01.2025 16:07;06.01.2025 16:08:56;REAL;06.01.2025 16:07;06.01.2025 16:09:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8591961;False;06.01.2025 16:08;06.01.2025 16:09:54;REAL;06.01.2025 16:08;06.01.2025 16:10:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592248;False;06.01.2025 16:10;06.01.2025 16:11:43;REAL;06.01.2025 16:10;06.01.2025 16:11:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592244;False;06.01.2025 16:13;06.01.2025 16:13:41;REAL;06.01.2025 16:13;06.01.2025 16:13:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592243;False;06.01.2025 16:14;06.01.2025 16:14:52;REAL;06.01.2025 16:14;06.01.2025 16:15:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8588875;False;06.01.2025 16:15;06.01.2025 16:16:12;REAL;06.01.2025 16:15;06.01.2025 16:16:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8595213;False;06.01.2025 16:15;06.01.2025 16:16:38;REAL;06.01.2025 16:15;06.01.2025 16:16:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8588872;False;06.01.2025 16:17;06.01.2025 16:18:04;REAL;06.01.2025 16:17;06.01.2025 16:18:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592242;False;06.01.2025 16:18;06.01.2025 16:19:06;REAL;06.01.2025 16:18;06.01.2025 16:19:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592239;False;06.01.2025 16:20;06.01.2025 16:20:43;REAL;06.01.2025 16:20;06.01.2025 16:20:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592241;False;06.01.2025 16:21;06.01.2025 16:21:29;REAL;06.01.2025 16:21;06.01.2025 16:21:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592240;False;06.01.2025 16:23;06.01.2025 16:22:44;REAL;06.01.2025 16:23;06.01.2025 16:22:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8579230;False;06.01.2025 16:25;06.01.2025 16:25:22;REAL;06.01.2025 16:25;06.01.2025 16:25:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8588898;False;06.01.2025 16:26;06.01.2025 16:27:59;REAL;06.01.2025 16:26;06.01.2025 16:28:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8595218;False;06.01.2025 16:28;06.01.2025 16:29:11;REAL;06.01.2025 16:28;06.01.2025 16:29:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8511344;False;06.01.2025 16:28;06.01.2025 16:29:42;REAL;06.01.2025 16:28;06.01.2025 16:29:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8595219;False;06.01.2025 16:29;06.01.2025 16:30:27;REAL;06.01.2025 16:29;06.01.2025 16:30:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5076_705-R-201_1603_BPS124;8592254;False;06.01.2025 16:31;06.01.2025 16:32:13;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5077_705-A-101_1520_BPS124;8592254;False;;;;06.01.2025 15:20;06.01.2025 15:20:27;REAL
